id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
1,,FRAAA,fr,Château-Arnoux—St-Auban,,1,0,0,,Europe/Paris
2,8775123,FRCAA,fr,Château-Arnoux—St-Auban,1,0,1,0,,Europe/Paris
3,8775122,FRHXG,fr,Château-Arnoux Mairie,1,0,0,0,,Europe/Paris
4,,FRAAB,fr,Digne-les-Bains,,1,0,0,,Europe/Paris
6,8775149,FRXDI,fr,Digne-les-Bains,4,0,1,0,,Europe/Paris
7,8775561,FRAAC,fr,La Crau,,0,0,0,,Europe/Paris
8,8767104,FRAAD,fr,Aire-sur-l’Adour,,1,0,0,,Europe/Paris
9,8775632,FRAAE,fr,Cagnes-sur-Mer,5768,0,1,0,,Europe/Paris
10,,FRAAF,fr,Menton,,1,0,0,,Europe/Paris
11,8775648,FRXMT,fr,Menton,10,0,1,0,,Europe/Paris
12,8775649,FRIAG,fr,Menton—Garavan,10,0,0,0,,Europe/Paris
16,,FRAAH,fr,Vievola,,1,0,0,,Europe/Paris
17,8300618,ITAAE,fr,Vievola,16,0,0,0,,Europe/Paris
18,8775689,FRIAU,fr,Vievola,16,0,1,0,,Europe/Paris
19,8775759,FRAAJ,fr,Mandelieu-la-Napoule,,0,0,0,,Europe/Paris
23,,FRAAQ,fr,Decazeville,,1,0,0,,Europe/Paris
24,8761367,FRFTW,fr,Decazeville Centre,23,0,1,0,,Europe/Paris
25,8761366,FRVZD,fr,Viviez—Decazeville,23,0,0,0,,Europe/Paris
26,8761369,FRFTX,fr,Decazeville Fontvergne,23,0,0,0,,Europe/Paris
27,,FRAAS,fr,St-Sever Calvados,29,0,0,0,,Europe/Paris
28,8741929,FRDQV,fr,St-Sever Centre,29,0,0,0,,Europe/Paris
29,8744771,FRDUQ,fr,St-Sever Calvados,,0,1,0,,Europe/Paris
30,,FRAAT,fr,Vire,,1,0,0,,Europe/Paris
31,8744816,FRDUY,fr,Vire Centre,30,0,0,0,,Europe/Paris
32,8744815,FRDUX,fr,Vire,30,0,1,0,,Europe/Paris
33,,FRAAV,fr,Marans,,1,0,0,,Europe/Paris
34,8738988,FRDHK,fr,Marans Centre,33,0,0,0,,Europe/Paris
35,8748506,FREII,fr,Marans,33,0,1,0,,Europe/Paris
36,8759420,FRAAW,fr,Uzerche,5607,0,1,0,,Europe/Paris
38,8771304,FRABA,fr,Dijon Ville,1782,0,1,0,,Europe/Paris
40,,FRABD,fr,Pontrieux,,1,0,0,,Europe/Paris
41,8747383,FREAB,fr,Pontrieux Halte,40,0,0,0,,Europe/Paris
42,8747384,FREAC,fr,Pontrieux,40,0,1,0,,Europe/Paris
43,8719168,FRABE,fr,Auboué,,0,0,0,,Europe/Paris
44,8759500,FRABF,fr,Périgueux,4957,1,0,0,,Europe/Paris
45,8771800,FRABG,fr,Besançon Viotte,5029,0,1,0,,Europe/Paris
47,8747990,FREEV,fr,Douarnenez Office de Tourisme,,0,0,0,,Europe/Paris
50,,FRABJ,fr,Concarneau,,1,0,0,,Europe/Paris
51,8747989,FREEU,fr,Concarneau Port,50,0,0,0,,Europe/Paris
52,8747438,FREBC,fr,Concarneau,50,0,0,0,,Europe/Paris
55,8719140,FRABM,fr,Aboncourt,,0,0,0,,Europe/Paris
56,8774124,FRABN,fr,Aiton—Bourgneuf,,0,0,0,,Europe/Paris
57,,FRABP,fr,Colomiers,,1,0,0,,Europe/Paris
58,8761146,FRFQB,fr,Colomiers,57,0,1,0,,Europe/Paris
59,8761192,FRFRP,fr,Colomiers Lycée International,57,0,0,0,,Europe/Paris
60,,FRABQ,fr,Labège,,1,0,0,,Europe/Paris
61,8761200,FRFRV,fr,Labège Innopole,60,0,1,0,,Europe/Paris
62,8761202,FRFRX,fr,Labège Village,60,0,0,0,,Europe/Paris
63,8711029,FRABR,fr,Azay-le-Rideau Mairie,5083,0,0,0,,Europe/Paris
64,8761375,FRABS,fr,Albas,9007,0,1,0,,Europe/Paris
65,8731375,FRABT,fr,Abancourt,,0,0,0,,Europe/Paris
66,,FRABV,fr,Lunel,,1,0,0,,Europe/Paris
67,8777342,FRIJC,fr,Lunel-Viel,66,0,0,0,,Europe/Paris
68,8777340,FRIJB,fr,Lunel,66,0,1,0,,Europe/Paris
72,8774732,FRABZ,fr,Moirans,4774,0,1,0,,Europe/Paris
73,8771884,FRACA,fr,Arc-et-Senans,,0,0,0,,Europe/Paris
74,8768365,FRACC,fr,Accolay,,0,0,0,,Europe/Paris
76,8771341,FRACE,fr,Dole Ville,1845,0,1,0,,Europe/Paris
77,8767320,FRACG,fr,Dax,5776,1,0,0,,Europe/Paris
80,,FRACJ,fr,Rezé,,1,0,0,,Europe/Paris
82,8748103,FREFC,fr,Rezé—Pont-Rousseau,80,0,1,0,,Europe/Paris
83,8744487,FRACK,fr,Cherbourg,,0,0,0,,Europe/Paris
84,8748400,FRACL,fr,Angers St-Laud,344,0,1,0,,Europe/Paris
85,8748760,FRACN,fr,Saumur,5831,0,1,0,,Europe/Paris
87,8738819,FRDGZ,fr,Cérences Centre,9462,0,0,0,,Europe/Paris
89,8724856,FRACQ,fr,Reims,,1,0,0,,Europe/Paris
90,8717127,FRBBX,fr,Reims Maison Blanche,89,0,0,0,,Europe/Paris
91,8717192,FREAH,fr,Champagne-Ardenne TGV,89,0,0,0,,Europe/Paris
92,8717100,FRRHE,fr,Reims Ville,89,0,1,0,,Europe/Paris
93,8747840,FRACR,fr,Laval,4714,1,0,0,,Europe/Paris
94,8767278,FRACS,fr,Accous,,0,0,0,,Europe/Paris
95,8734204,FRACT,fr,Achiet,,0,0,0,,Europe/Paris
96,,FRACU,fr,Louverné,,1,0,0,,Europe/Paris
97,8747851,FREEB,fr,Louverné,96,0,1,0,,Europe/Paris
98,8747991,FREEW,fr,Louverné Centre,96,0,0,0,,Europe/Paris
99,,FRACW,fr,Mayenne,,1,0,0,,Europe/Paris
100,8747859,FREEI,fr,Mayenne,99,0,1,0,,Europe/Paris
101,8747860,FREEJ,fr,Mayenne Centre,99,0,0,0,,Europe/Paris
104,,FRADA,fr,Arnage,,1,0,0,,Europe/Paris
105,8739654,FRDMK,fr,Arnage,104,0,1,0,,Europe/Paris
106,8736033,FRDBM,fr,Arnage Centre,104,0,0,0,,Europe/Paris
107,,FRADB,fr,Carnac,,1,0,0,,Europe/Paris
108,8747641,FRECR,fr,Plouharnel—Carnac,107,0,0,0,,Europe/Paris
109,8747626,FRECL,fr,Les Sables-Blancs,107,0,0,0,,Europe/Paris
110,8728967,FRRNC,fr,Carnac,107,0,1,0,,Europe/Paris
111,,FRADC,fr,St-Pierre-Quiberon,,1,0,0,,Europe/Paris
112,8747627,FRECM,fr,L’Isthme,111,0,0,0,,Europe/Paris
113,8747644,FRECU,fr,St-Pierre-Quiberon,111,0,1,0,,Europe/Paris
114,8719203,FRADE,fr,Metz,4827,0,1,0,,Europe/Paris
115,,FRADF,fr,Forbach,,1,0,0,,Europe/Paris
117,8719300,FRBQT,fr,Forbach,115,0,1,0,,Europe/Paris
118,,FRADG,fr,Sarreguemines,,1,0,0,,Europe/Paris
119,8740690,FRZDB,fr,Sarreguemines Poste,118,0,0,0,,Europe/Paris
121,8719361,FRSGS,fr,Sarreguemines,118,0,1,0,,Europe/Paris
122,8728100,FRADI,fr,Dunkerque,,0,0,0,,Europe/Paris
123,8728600,FRADJ,fr,Lille-Flandres,4652,0,1,0,,Europe/Paris
124,8728609,FRADK,fr,Haubourdin,,0,0,0,,Europe/Paris
125,8728654,FRADM,fr,Tourcoing,5840,0,1,0,,Europe/Paris
126,,FRADN,fr,Nomain,,1,0,0,,Europe/Paris
127,8728681,FRCKM,fr,Nomain-Ouvignies,126,0,0,0,,Europe/Paris
128,8728660,FRCKC,fr,Nomain,126,0,1,0,,Europe/Paris
129,,FRADO,fr,Croix,,1,0,0,,Europe/Paris
130,8728671,FRCKH,fr,Croix—Wasquehal,129,0,1,0,,Europe/Paris
131,8728105,FRCID,fr,Croix-l’Allumette,129,0,0,0,,Europe/Paris
132,8728673,FRADP,fr,Roubaix,,0,0,0,,Europe/Paris
136,,FRADR,fr,Jeumont,,1,0,0,,Europe/Paris
137,8729501,FRCMA,fr,Jeumont,136,0,1,0,,Europe/Paris
139,,FRADS,fr,Bellegarde-sur-Valserine,,1,0,0,,Europe/Paris
140,8774500,FRXBF,fr,Bellegarde-sur-Valserine,139,0,1,0,,Europe/Paris
141,8774272,FRAFH,fr,Bellegarde-sur-Valserine Lycée Musinens,139,0,0,0,,Europe/Paris
143,8744808,FRADV,fr,Briouze,,0,0,0,,Europe/Paris
148,8731726,FRAEA,fr,Calais Ville,1417,0,1,0,,Europe/Paris
149,8731758,FRAEB,fr,Boulogne-sur-Mer Ville,5758,0,1,0,,Europe/Paris
150,8778365,FRAEC,fr,Allenc,,0,0,0,,Europe/Paris
151,8767200,FRAEE,fr,Pau,5006,0,1,0,,Europe/Paris
152,8767700,FRAEF,fr,Hendaye,5785,1,0,0,,Europe/Paris
153,8721202,FRAEG,fr,Strasbourg,5260,0,1,0,,Europe/Paris
154,,FRAEH,fr,Mertzwiller,,1,0,0,,Europe/Paris
155,8721320,FRBVY,fr,Mertzwiller,154,0,1,0,,Europe/Paris
157,8718201,FRAEJ,fr,Colmar,1349,0,1,0,,Europe/Paris
158,8718206,FRAEK,fr,Mulhouse,4753,1,0,0,,Europe/Paris
159,,FRAEL,fr,St-Louis (Haut Rhin),,1,0,0,,Europe/Paris
160,8718101,FRBIH,fr,St-Louis La-Chaussée,159,0,0,0,,Europe/Paris
161,8718213,FRXLI,fr,St-Louis,159,0,1,0,,Europe/Paris
162,,FRAEM,fr,Thann,,1,0,0,,Europe/Paris
163,8718256,FRBKM,fr,Thann,162,0,1,0,,Europe/Paris
164,8718288,FRBLI,fr,Thann—St-Jacques,162,0,0,0,,Europe/Paris
165,8772243,FRAEO,fr,Givors Canal,3263,0,0,0,,Europe/Paris
166,,FRAEQ,fr,Aspach-le-Haut,,1,0,0,,Europe/Paris
167,8767414,FRGII,fr,Aspach-le-Haut,166,0,1,0,,Europe/Paris
168,8721537,FRCAQ,fr,Aspach-le-Bas,166,0,0,0,,Europe/Paris
171,8776500,FRAES,fr,Avignon Centre,489,0,1,0,,Europe/Paris
172,8739600,FRAET,fr,Le Mans,4661,0,0,0,,Europe/Paris
173,8711028,FRAEV,fr,Joué-lès-Tours Berthelot,4580,0,0,0,,Europe/Paris
174,,FRAEX,fr,Eu,,1,0,0,,Europe/Paris
175,8731676,FRCVR,fr,Eu-la-Mouillette,174,0,0,0,,Europe/Paris
176,8731753,FREUX,fr,Eu,174,0,1,0,,Europe/Paris
177,8773188,FRAEY,fr,Alleyras,,0,0,0,,Europe/Paris
178,8741301,FRAEZ,fr,Le Havre,4630,1,0,0,,Europe/Paris
179,,FRAFA,fr,Harfleur,,1,0,0,,Europe/Paris
180,8741370,FRDOR,fr,Harfleur-Halte,179,0,0,0,,Europe/Paris
181,8741330,FRDOE,fr,Harfleur,179,0,1,0,,Europe/Paris
182,,FRAFB,fr,Montivilliers,,1,0,0,,Europe/Paris
184,8741372,FRDOT,fr,Montivilliers,182,0,1,0,,Europe/Paris
186,8741501,FRAFD,fr,Dieppe,1926,0,1,0,,Europe/Paris
187,8768221,FRAFE,fr,Fontainebleau—Avon,,0,0,0,,Europe/Paris
188,,FRAFI,fr,Péronne,,1,0,0,,Europe/Paris
189,8731341,FRCRJ,fr,Péronne Centre,188,0,1,0,,Europe/Paris
190,8731386,FRCSU,fr,Péronne la Chapelette,188,0,0,0,,Europe/Paris
191,8761500,FRAFJ,fr,Albi Ville,4604,0,1,0,,Europe/Paris
192,8754300,FRAFK,fr,Orléans Centre,4894,0,1,0,,Europe/Paris
194,8757455,FRAFM,fr,Vendôme,5846,0,0,0,,Europe/Paris
195,8775750,FRAFN,fr,Fréjus,4583,1,0,0,,Europe/Paris
196,8748561,FRAFQ,fr,Fontenay-le-Comte,2776,0,1,0,,Europe/Paris
197,8731674,FRAFR,fr,Acheux-Franleu,,0,0,0,,Europe/Paris
198,,FRAFS,fr,St-Hilaire-de-Riez,,1,0,0,,Europe/Paris
199,8748656,FREKO,fr,St-Hilaire-de-Riez,198,0,1,0,,Europe/Paris
